id,carat,cut,color,clarity,depth,table,x,y,z,price
183138,0.31,Ideal,F,IF,61.3,56.0,4.31,4.34,2.65,914
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
14449,1.24,Very Good,J,SI2,60.2,61.0,6.97,6.92,4.18,4191
97070,0.76,Ideal,E,VS2,61.5,55.0,5.91,5.94,3.65,3192
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
164343,0.36,Ideal,E,VS1,60.7,56.0,4.65,4.61,2.8,1063
142266,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.73,3.52,2285
134425,1.7,Ideal,I,VS2,61.6,55.0,7.69,7.65,4.73,11190
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
108356,1.2,Premium,G,SI2,62.4,59.0,6.81,6.78,4.23,5082
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
89315,1.5,Premium,H,VS2,62.0,58.0,7.32,7.27,4.52,11640
190648,1.02,Fair,H,SI2,64.4,58.0,6.28,6.32,4.04,3669
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
38481,0.91,Very Good,G,SI2,63.6,58.0,6.01,6.11,3.86,2988
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
135721,1.47,Very Good,H,SI2,62.4,57.0,7.22,7.24,4.51,7277
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
8418,0.38,Premium,D,VVS2,60.2,62.0,4.71,4.67,2.82,1257
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
97028,1.62,Ideal,I,SI1,62.0,55.0,7.54,7.59,4.68,9618
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
7955,0.56,Ideal,H,VS1,60.6,57.0,5.37,5.32,3.24,1694
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
10068,0.7,Ideal,D,SI1,61.6,56.0,5.72,5.7,3.51,2726
120631,0.7,Premium,E,VS2,58.5,62.0,5.8,5.74,3.38,2591
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
77137,1.21,Very Good,E,SI1,63.2,58.0,6.77,6.71,4.26,7094
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
167571,0.91,Premium,H,SI1,62.4,59.0,6.15,6.13,3.83,3710
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
140580,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.42,2.74,596
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
168535,1.2,Very Good,I,SI2,62.7,57.0,6.71,6.74,4.23,5047
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
73535,0.56,Ideal,G,SI1,61.6,54.0,5.31,5.29,3.26,1388
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
53875,1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
127481,1.03,Very Good,H,SI1,62.4,58.0,6.42,6.49,4.03,4641
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
57298,1.18,Ideal,I,SI1,62.1,55.0,6.77,6.72,4.19,5376
117926,1.0,Good,E,SI2,63.8,56.0,6.24,6.29,4.01,4286
51004,0.4,Ideal,E,SI1,61.0,56.0,4.79,4.75,2.9,1017
97687,0.43,Very Good,D,VS2,59.2,58.0,4.88,4.91,2.91,1005
162876,0.31,Ideal,G,VS2,59.9,57.0,4.43,4.47,2.66,507
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
68520,0.71,Ideal,G,SI2,61.1,55.0,5.76,5.79,3.53,2281
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
36400,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1781
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
93354,1.02,Very Good,F,VS1,62.8,54.0,6.35,6.43,4.03,7672
96417,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.32,2.68,658
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
153144,0.38,Ideal,F,VS2,61.9,56.0,4.66,4.64,2.87,898
186083,0.75,Very Good,G,VS1,60.3,56.0,5.88,5.94,3.56,2877
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
186553,1.01,Ideal,H,SI1,60.1,56.0,6.54,6.49,3.92,4834
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
133694,0.7,Very Good,H,SI1,63.0,56.0,5.65,5.62,3.55,1988
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
53528,0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
62285,0.3,Very Good,F,SI1,62.3,58.0,4.25,4.29,2.66,401
96382,1.52,Ideal,J,VS2,61.7,56.0,7.42,7.34,4.56,9050
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
121279,1.14,Premium,H,VS2,62.1,58.0,6.76,6.71,4.18,5818
26290,0.7,Very Good,E,VS2,62.5,54.8,5.66,5.73,3.56,2593
124907,0.53,Ideal,H,VVS1,61.3,55.0,5.22,5.23,3.2,1980
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
130367,0.32,Premium,G,VS2,60.8,58.0,4.42,4.38,2.68,579
143185,0.51,Premium,D,SI1,60.4,60.0,5.21,5.13,3.12,1786
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
187212,0.36,Ideal,E,VVS2,62.5,57.0,4.52,4.56,2.84,1042
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25,7440
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
38637,0.3,Ideal,F,VS1,62.2,55.0,4.33,4.36,2.71,655
127299,0.92,Premium,D,SI1,58.6,61.0,6.53,6.42,3.75,3502
126360,1.1,Very Good,F,SI2,63.4,58.0,6.51,6.47,4.1,3918
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
187607,1.51,Premium,G,SI1,61.4,58.0,7.36,7.4,4.52,10817
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
161110,0.39,Ideal,G,IF,60.6,60.0,4.75,4.78,2.89,1400
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
138618,0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
10780,0.51,Ideal,D,VS1,61.0,57.0,5.17,5.19,3.16,1963
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
109265,0.4,Ideal,E,VVS1,61.8,55.0,4.74,4.78,2.94,1167
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
140288,1.39,Very Good,E,SI2,62.8,54.0,7.07,7.12,4.46,7893
152228,0.33,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,754
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
62932,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.8,626
68780,1.01,Premium,G,VS2,62.1,59.0,6.47,6.5,4.02,6401
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
10300,0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
109879,0.3,Premium,E,SI1,61.7,58.0,4.34,4.39,2.69,526
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
100513,1.06,Premium,H,SI1,61.6,59.0,6.55,6.52,4.03,4487
44962,0.74,Premium,G,VS2,61.1,56.0,5.84,5.88,3.57,2862
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
147427,0.52,Ideal,H,SI1,61.7,56.0,5.2,5.16,3.2,1240
68763,1.01,Premium,E,SI2,63.0,58.0,6.43,6.38,4.02,4111
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
192861,0.56,Ideal,D,SI2,60.6,56.0,5.34,5.37,3.24,1607
186091,0.54,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.21,1637
57666,0.3,Premium,I,VVS2,62.1,59.0,4.33,4.3,2.68,630
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
62947,1.54,Ideal,I,VS2,61.2,58.0,7.43,7.37,4.52,9586
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
63245,1.53,Premium,H,SI1,62.4,59.0,7.36,7.31,4.57,10463
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
170361,0.51,Ideal,D,VS1,62.0,59.0,5.08,5.12,3.16,1752
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
132100,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.2,3.19,1451
163931,2.2,Ideal,I,SI1,60.9,55.0,8.48,8.39,5.13,17315
88885,1.01,Premium,H,VS2,61.6,58.0,6.47,6.44,3.97,5864
184084,0.3,Very Good,G,VS2,59.0,55.0,4.48,4.51,2.64,596
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
51308,0.31,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,542
17999,0.72,Very Good,E,VVS2,60.8,59.0,5.78,5.83,3.53,3238
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
2852,1.58,Ideal,G,VVS2,61.9,55.0,7.51,7.49,4.64,10838
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
132648,0.35,Ideal,F,VS2,61.1,57.0,4.54,4.56,2.78,906
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
174746,0.42,Very Good,F,VS2,63.1,59.0,4.79,4.76,3.01,905
170821,0.72,Premium,J,VVS2,62.5,61.0,5.7,5.74,3.57,2150
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
143926,0.71,Very Good,I,SI1,63.0,56.0,5.64,5.69,3.57,2096
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
61837,1.51,Premium,I,SI2,62.3,62.0,7.19,7.23,4.51,7162
79382,2.0,Good,I,SI1,62.1,61.0,7.99,8.06,4.97,13015
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
137254,1.71,Premium,F,SI2,62.2,59.0,7.65,7.58,4.72,9898
133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
22546,1.06,Premium,E,VS1,61.8,57.0,6.52,6.55,4.04,8462
69684,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4664
180198,1.54,Premium,G,SI2,61.4,56.0,7.4,7.34,4.53,7848
98232,0.38,Premium,E,VS2,61.6,58.0,4.66,4.63,2.86,980
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
78089,0.56,Ideal,G,SI1,61.9,56.0,5.27,5.29,3.27,1356
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
46394,0.33,Ideal,E,VVS1,61.5,56.0,4.45,4.48,2.74,1020
189232,1.06,Ideal,F,VS2,61.3,57.0,6.54,6.57,4.03,7500
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
148391,2.01,Premium,I,SI2,59.8,59.0,8.2,8.15,4.9,10835
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
188974,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.42,2.74,965
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
56583,0.4,Premium,E,VS1,62.8,59.0,4.69,4.66,2.93,1125
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
69226,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.15,3.17,1993
60800,0.7,Ideal,I,VS1,60.8,57.0,5.72,5.74,3.49,2327
50589,0.41,Ideal,G,VS2,62.3,53.8,4.74,4.75,2.95,834
133695,0.7,Ideal,G,VS2,62.1,54.0,5.68,5.72,3.54,2657
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
14913,1.53,Ideal,I,SI1,60.8,57.0,7.42,7.47,4.53,9057
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
122779,1.02,Premium,F,SI2,58.4,59.0,6.61,6.57,3.86,4478
16586,0.7,Premium,F,VVS1,62.4,59.0,5.71,5.67,3.55,3365
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
61393,0.55,Ideal,F,VS2,61.8,56.0,5.26,5.23,3.25,2034
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
37161,0.32,Ideal,F,VVS1,61.8,54.0,4.4,4.43,2.73,893
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
191347,0.39,Ideal,E,VS1,61.7,56.0,4.74,4.69,2.91,1094
115039,0.7,Ideal,D,VS1,62.1,56.0,5.66,5.71,3.53,3525
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
113647,0.54,Premium,E,VS2,59.4,59.0,5.31,5.34,3.16,1659
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
153738,1.04,Ideal,G,VS1,62.5,54.0,6.53,6.56,4.1,7426
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
176632,0.5,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1758
72608,0.38,Ideal,F,SI1,62.4,55.0,4.64,4.66,2.9,969
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
110165,1.01,Very Good,E,SI2,63.0,58.0,6.39,6.34,4.02,4559
98503,0.71,Ideal,E,VS1,62.2,55.0,5.68,5.73,3.55,3226
58430,0.54,Ideal,E,SI2,60.1,56.0,5.28,5.36,3.19,1385
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
76941,0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
151556,0.31,Ideal,J,SI2,61.8,56.0,4.36,4.35,2.69,403
63774,0.39,Ideal,E,VS2,62.4,55.0,4.69,4.73,2.94,790
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
103945,2.01,Ideal,H,SI1,60.9,55.0,8.17,8.12,4.96,17569
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
51288,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.86,4.28,6640
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
31937,0.71,Very Good,G,VS1,58.9,61.0,5.81,5.85,3.43,2686
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
91970,0.93,Premium,G,SI1,61.7,60.0,6.22,6.26,3.84,4150
160991,1.11,Very Good,G,SI1,60.2,61.0,6.66,6.62,4.01,5186
172843,1.21,Premium,H,SI1,62.2,58.0,6.84,6.79,4.23,6194
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
130519,1.0,Ideal,G,VS2,61.9,55.0,6.44,6.41,3.98,6617
137138,0.91,Premium,H,VS2,60.2,62.0,6.42,6.28,3.78,4066
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
16778,1.14,Premium,H,SI1,60.6,61.0,6.65,6.7,4.05,5388
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
138512,0.7,Very Good,E,SI1,59.7,60.0,5.69,5.73,3.42,2544
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
151025,0.7,Premium,H,VS1,62.3,58.0,5.64,5.67,3.52,2579
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971
23719,0.42,Ideal,G,SI2,62.1,55.0,4.85,4.82,3.0,931
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
174314,0.53,Ideal,G,VS1,62.6,56.0,5.15,5.19,3.23,1957
163044,1.01,Premium,E,SI1,62.1,59.0,6.42,6.38,3.97,5620
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
159196,0.8,Ideal,F,SI1,62.3,57.0,5.89,5.83,3.65,3330
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
189590,1.01,Ideal,E,SI2,61.6,57.0,6.49,6.47,3.99,4666
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
35552,0.32,Premium,G,VS2,60.4,57.0,4.46,4.43,2.69,561
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
157384,0.91,Ideal,H,VS2,62.6,54.0,6.14,6.18,3.86,4111
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
104522,0.91,Good,J,VS1,64.3,60.0,6.06,6.02,3.89,3199
182169,0.3,Premium,E,SI1,61.4,60.0,4.34,4.3,2.65,500
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
182072,0.73,Premium,D,VS1,60.6,59.0,5.85,5.8,3.53,3611
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
152057,0.52,Ideal,F,VS2,61.8,56.0,5.15,5.18,3.19,1581
120528,0.39,Very Good,G,SI1,63.3,54.6,4.64,4.68,2.96,755
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
87647,0.71,Ideal,G,SI1,62.3,54.0,5.69,5.74,3.56,2482
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
